img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
32744,0,0.01765386472199061,17.353481417111773,1.380946173693344,711.8198089909355,0.008347953421879661,0.01765386472199061,6.564545525171518,1.6661594763451442,30.312495216292106,0.7241411859851841
32745,0,0.06253351236216502,75.88991234714993,6.039127340429786,200.95417864233497,0.44715607161426696,0.06253351236216502,13.983739513420415,-2.9238147932119336,-22.942756261656086,0.16558683790377451
32746,0,0.04111779277200434,21.883224453881457,1.7414116713123378,305.6188031307744,0.09038598008767096,0.04111779277200434,6.930322326700801,1.404658548218364,12.941786956941009,0.5742467542131461
32747,0,0.025567200869240053,18.821458923974383,1.497764111975794,491.5035743892401,0.03404098003849726,0.025567200869240053,6.92105274049332,1.072385279437545,14.2697108827861,0.667661878131689
32748,0,0.01776868082887588,22.107451534278653,1.7592550954224768,707.2202340388469,0.07516697569895125,0.01776868082887588,5.467784401445648,6.307711040321146,121.88905631426275,0.5684223979808083
32750,1,0.017326995346112217,19.33657661481219,1.5387558753612542,725.2481092850746,0.02219655418017108,0.017326995346112217,8.050341931169733,-0.7154931848739361,-13.522479797403122,0.6498756664472392
32751,1,0.021196100832539328,23.394407046536045,1.8616677610800398,592.8623718881271,0.12004663319431697,0.021196100832539328,6.18471505520911,3.911458515223718,69.13823525937403,0.5371527728555892
32752,0,0.019999192727347438,18.94947016847153,1.5079509231423276,628.3438929600181,0.026933246742990302,0.019999192727347438,9.303502858918316,-3.004979423680011,-48.58932472233394,0.663151555301389
32753,0,0.017432292689155172,23.638137204365606,1.881063190779611,720.867348801277,0.02322346562290989,0.017432292689155172,6.598328684674166,4.295189985026044,81.028722313532,0.5316142513987251
32754,0,0.08563181493498379,23.223002077930836,1.8480277870680246,146.74885291057103,0.10661702539125817,0.08563181493498379,6.790799394200228,2.1438171337087852,9.582396367506373,0.5411174047261177
32755,0,0.044832180040301234,16.022112092863644,1.2749991691758409,280.2980047604827,0.017782363014913483,0.044832180040301234,7.91913316032156,-1.602764851118311,-11.451295618009496,0.7843142365703656
32756,0,0.020128148806142998,20.176090243239344,1.6055622472398514,624.3182488060694,0.04466384994440048,0.020128148806142998,6.4198318490244315,3.1180025382227115,51.043002326985004,0.6228347743721033
32757,0,0.042134064425487616,18.189512578824154,1.4474754196760364,298.2472919644932,0.029403285851963834,0.042134064425487616,6.621161346831224,1.7010481294514288,13.326972270099795,0.6908580183170315
32758,0,0.02633868416668422,16.31054551762181,1.297951971827434,477.1070010495955,0.005600073972148845,0.02633868416668422,7.272602134599934,-0.3545907064134398,-4.364461397432422,0.7704445323905657
32759,0,0.023439908461567027,19.39622816991016,1.5435027952897344,536.1100549928972,0.04145886453537523,0.023439908461567027,6.098864612196122,3.3229062418201547,47.85176159275032,0.6478770255885982
32760,0,0.057998067489657475,16.110804349925726,1.2820570747385445,216.66878153483432,0.01773324570494761,0.057998067489657475,7.389458943266759,-0.6229854470054548,-3.4610396661874177,0.7799964757449932
32761,0,0.014894029106167059,19.707674947935338,1.5682869424061099,843.7186824857157,0.012500005697543504,0.014894029106167059,5.942094148251975,3.8969431380338286,88.19726669463208,0.6376384148590639
32762,0,0.01879897049819017,19.512168823056104,1.5527290593164742,668.4605742409657,0.029692856454617167,0.01879897049819017,6.878356332273242,1.7870792849488906,31.12004589352712,0.64402736201782
32763,0,0.03203544420831673,16.951922667140106,1.3489911436934474,392.2645970707911,0.023403093077523973,0.03203544420831673,7.876468795199232,-1.3481716563874102,-13.874007803719607,0.7412947109957053
32764,0,0.025781883480085536,21.203441247888787,1.687316242580043,487.410883850503,0.04064565979168805,0.025781883480085536,7.250093795441264,0.4484662207681803,6.60797394334223,0.592657128974779
32766,1,0.029358316286439035,20.082520129567982,1.5981161741816177,428.0344448827854,0.022383210109760077,0.029358316286439035,5.70304762586055,5.01693175933377,56.13378296806309,0.6257367368877872
32767,0,0.04579933635914847,18.923310851480945,1.5058692308388477,274.3788799867408,0.040246963964905735,0.04579933635914847,7.712780453920358,-0.386355252486668,-2.825020931667879,0.6640682866220381
32768,1,0.05631103288171319,16.685446416168734,1.327785637414102,223.16000917184482,0.02485290635801224,0.05631103288171319,7.341103964811198,-0.44472738596120137,-2.6028903189353585,0.7531336172211703
32769,0,0.035964096883708,18.29407964736144,1.4557966025972051,349.41432437448003,0.03154050559890509,0.035964096883708,9.255962243511203,-3.20064099306176,-29.048225475626282,0.6869091452857878
32770,0,0.03377651932404123,15.740922822389045,1.2526228380056224,372.0445701879875,0.004676430545916488,0.03377651932404123,6.008737193130483,1.9455925651515877,18.97057057636438,0.7983248984923197
32771,0,0.02769130676747622,32.23164384436135,2.5649127209037847,453.8020079687438,0.2948457426069494,0.02769130676747622,10.299141766462409,-2.81549388621135,-42.51862506313866,0.38987681407250196
32772,0,0.02071158704481363,19.009369397360516,1.5127175523248646,606.7314198168077,0.07634607246768321,0.02071158704481363,6.579086646182108,1.6284273006925178,27.6786861388848,0.6610619401243282
32773,0,0.015158702900849778,21.593935278691216,1.7183907702050858,828.9871961046692,0.03738543738295136,0.015158702900849778,8.179849442705565,-0.1535818331787104,-3.332350351634261,0.5819398109782983
32774,1,0.01642236522108441,18.091078849820118,1.439642312407056,765.198584076392,0.030462231049671606,0.01642236522108441,8.058220941695858,-1.228756299059894,-24.596237940335214,0.694616983247747
32775,0,0.020808844837440176,34.391445759986645,2.73678429638934,603.8956372892555,0.025390424916633736,0.020808844837440176,9.804506942169354,0.25028969962238545,4.196105401802242,0.36539233337435745
32776,0,0.01402991777769585,20.382537870207795,1.6219908274006618,895.6838388844045,0.009730267753887523,0.01402991777769585,6.115874270657961,3.3858590493521397,84.64681489651926,0.6165262978722021
32777,1,0.02225358146256599,18.629999812270146,1.4825282799619381,564.6898066946112,0.013176541443404077,0.02225358146256599,8.492860602584587,-1.8815743908126612,-28.053972931498592,0.674523389210271
32778,0,0.03432128416166375,23.63970054254906,1.8811875972794216,366.1392899859959,0.03716326552118798,0.03432128416166375,4.973615974285805,8.84248352459898,88.63290823203188,0.5315790947411106
32779,0,0.027257762127061613,19.930960110205188,1.5860554110532714,461.01989428850544,0.003834843249941877,0.027257762127061613,5.412668927908268,5.870057072860001,70.28373639836703,0.6304949959698556
32780,0,0.0357010532833784,21.40504806188282,1.7033596030841225,351.98879188838356,0.05386582833308051,0.0357010532833784,8.204711317613276,-0.6894625126047345,-6.704079683112397,0.5870750945304729
32781,0,0.03322020990362559,18.873465281992218,1.501902646451167,378.27487095401233,0.0218625461888996,0.03322020990362559,6.925118780854274,1.0846901054457432,11.109782891958858,0.6658221172743064
32782,1,0.03240080180959955,24.381357816363494,1.9402068078832349,387.8413468964238,0.029741883094386135,0.03240080180959955,8.626023760637265,-0.14155560879442655,-1.4554387667409259,0.5154089738974784
32783,0,0.012960622993438059,18.640574726384767,1.4833698048889952,969.580754005537,0.030127294856586162,0.012960622993438059,6.778138592522733,1.695496278754697,42.457074966132694,0.674140727891406
32784,0,0.0371022836216996,17.979504195732147,1.4307634835461216,338.6953413026475,0.027801547859353126,0.0371022836216996,6.422504150616836,2.1001393803237716,18.59287165681708,0.6989275386883078
32785,0,0.031819522359528805,16.999572833535815,1.3527830234539613,394.9264376872708,0.01756340037889398,0.031819522359528805,6.258131221360883,2.1114741052975465,21.53676492320575,0.7392168460591512
32786,0,0.04346403822508998,18.773156024643825,1.49392028937873,289.12110166296355,0.018657256573207104,0.04346403822508998,6.297968745512755,2.880788003988456,21.524553628113544,0.6693797568114331
32787,0,0.020103196998706906,17.642465439061983,1.40394279147732,625.0931438998224,0.0052483954375053266,0.020103196998706906,6.668502401165352,0.635238732080369,11.446097292501264,0.7122797353784871
32788,0,0.02534182332076139,26.916543186461993,2.1419504495359507,495.8747622576993,0.09279847744658504,0.02534182332076139,6.738969948350459,4.563358398301612,63.63624781508132,0.46686420790763294
32789,0,0.027936079996337782,17.3500087292868,1.380669825976764,449.82583870058124,0.033963746634182335,0.027936079996337782,6.94995057000051,0.6283937999305962,7.4098611722353525,0.7242861263318646
32790,1,0.023303782862780783,33.65761980956793,2.6783882827002166,539.2416625383737,0.05519878084218255,0.023303782862780783,10.134347835711504,-0.46981929306091397,-6.928055261189343,0.3733588615433496
32791,0,0.018339317448503676,19.134686639507233,1.522689981596012,685.2147387516036,0.0384896258583467,0.018339317448503676,6.151485260186811,3.432547229238308,60.74722487565357,0.6567325010911591
32792,0,0.021120577393500168,17.975413938460644,1.4304379912144831,594.9823425862617,0.02207336842409735,0.021120577393500168,8.131534296332367,-1.3342269346561841,-20.544397561895423,0.6990865777767628
32794,0,0.012639091480833625,18.66192121416705,1.4850685044130956,994.246353340766,0.015272674355202909,0.012639091480833625,7.759214260430591,-0.25075965448522847,-6.355209228799993,0.6733696102424606
32795,0,0.03150601371681764,17.122352216144034,1.362553496279896,398.85625415224627,0.02500369034595179,0.03150601371681764,8.109628145967736,-1.5993595565734673,-16.463274950743767,0.7339161381408101
32796,0,0.03754319738951756,16.4586342332556,1.309736497382058,334.7176449565755,0.019642511293581855,0.03754319738951756,7.195891043812975,-0.0938493398990456,-0.8050557611503848,0.7635123568739445
32797,1,0.04567480458498129,34.97076565348721,2.7828851087303828,275.126970515627,0.1068410310166375,0.04567480458498129,11.182948603996339,-2.744755224940271,-22.270309906721565,0.35933930468880315
32798,0,0.025877194338194444,20.915867650219077,1.664431862794116,485.6156525366181,0.007196771837152616,0.025877194338194444,5.227110602201031,7.166922373902773,89.41637542472255,0.6008056096218198
32799,1,0.0416888674690108,24.059472390394628,1.914591979557142,301.43228581827793,0.059692135506628,0.0416888674690108,6.498618851623729,3.7213683531306345,32.33681515181113,0.5223044965597875
32800,0,0.02128512311560052,16.01667871590081,1.2745667947751824,590.3828014576479,0.00808357335060822,0.02128512311560052,6.3648582716418165,1.3760033380022745,21.015404040820485,0.7845803014006711
32801,0,0.013392122766531423,18.418330320023447,1.465684156965531,938.3404583001653,0.019022272176939636,0.013392122766531423,7.716259802288852,-0.26249063346063806,-6.276707138903703,0.6822752332060019
32802,0,0.027649856418763812,17.003568328476355,1.3531009748389045,454.4823099273438,0.010689681450228583,0.027649856418763812,6.530903489727223,1.3795073952473431,16.42097406346626,0.7390431450387925
32803,0,0.05388301298059917,15.514206156019553,1.234581298938612,233.2158117973795,0.0035580896367183867,0.05388301298059917,7.18125258189731,-0.4443018834182895,-2.6441876278558425,0.8099912098617684
32804,0,0.02551910247582982,24.98325460342332,1.9881042323290856,492.42996011561513,0.03218447442429351,0.02551910247582982,12.07319457236837,-5.919616444859069,-78.005866835,0.5029917364184117
32805,0,0.028854029516997896,19.164583990827065,1.5250691372199652,435.5152754992618,0.01120185850519334,0.028854029516997896,6.0896456230285585,3.614676236263155,40.62609840435975,0.6557079778185604
32806,1,0.02052538680430457,29.80742709900082,2.371999681828647,612.2355078698815,0.040129898948165155,0.02052538680430457,9.374339974818055,-0.021510517594000033,-0.3562872538219608,0.42158521675225075
32807,1,0.05319830874453798,27.50676868784705,2.188919102578113,236.21748342985427,0.08189038555056372,0.05319830874453798,8.79715237522929,-0.8151205322101954,-6.002166133875704,0.4568464859309776
32808,1,0.0381387034903373,45.89429933020584,3.65215229907066,329.4912900629396,0.4198038621693152,0.0381387034903373,12.01057999025607,-3.3890243230023325,-39.38382451829713,0.2738111442544342
32809,0,0.02614029884844339,43.14691483944127,3.433522387931065,480.7278863649058,0.10751119156051453,0.02614029884844339,9.923051608988125,2.175708301251831,29.912572157682604,0.2912460986172772
32810,1,0.04709518018647811,35.32760311698008,2.8112813318280145,266.8292289062567,0.12899380771261415,0.04709518018647811,8.791677282883434,1.852466609776004,14.849287767541753,0.35570968607035763
32811,0,0.03264463238509857,17.220194228677382,1.3703395162482666,384.94446701428916,0.030609128145100806,0.03264463238509857,7.7092516112512826,-1.0278695129149753,-10.526541786995864,0.7297461600887151
32812,1,0.056097088361594674,17.683910831623585,1.4072409110246018,224.0111025612943,0.020425350218473137,0.056097088361594674,6.821597908257934,0.5963173129324564,3.714902604246106,0.7106103810412301
32813,0,0.013947258594058513,21.51175743789982,1.711851265417801,900.9921576783846,0.023676830139145677,0.013947258594058513,7.458600906792885,1.2453024238986692,29.58628551120441,0.584162900248192
32814,0,0.026168752336171514,16.892050372386038,1.3442266578612647,480.2051871991399,0.005159558389240038,0.026168752336171514,8.462360108094996,-2.21544513973373,-27.052241399774545,0.7439221608586848
32815,0,0.015602142356770831,17.462346519908866,1.3896093833135261,805.4259682424811,0.008075905816330275,0.015602142356770831,6.536202568010587,1.7652186286720601,36.41152889091788,0.7196266893474037
32816,1,0.034482565498575785,20.780385546763412,1.6536505395613876,364.42678880369834,0.053681312062259234,0.034482565498575785,6.063239912483579,3.6311723485486915,37.228424417689,0.6047226884255962
32817,0,0.04971467477165387,22.048687626737408,1.7545788122421848,252.76984455954278,0.013956888514385368,0.04971467477165387,6.258101234509064,1.7144065025088293,15.239629672192159,0.569937350789102
32818,0,0.01847276218343545,25.29463312658217,2.012882947895778,680.2648401779055,0.0761822488678201,0.01847276218343545,6.678962706416145,4.582802986073046,83.42807581645941,0.4967998765379662
32819,0,0.022431899888532406,20.228998116086345,1.60977252198589,560.2009048187367,0.057568409483534144,0.022431899888532406,5.962888477172261,4.134510004890743,61.925023583684734,0.6212057830173132
32820,0,0.017621823107563266,23.48590282913765,1.8689487641165934,713.1141050306934,0.01466240225063753,0.017621823107563266,6.0810680717063805,3.5469331230128383,80.7408694700352,0.5350601467518965
